Date,open,high,low,close,volume
1934-08-20,8.970000267028809,9.520000457763672,8.970000267028809,9.520000457763672,0
1934-08-27,9.390000343322754,9.390000343322754,9.149999618530273,9.149999618530273,0
1934-09-03,9.0600004196167,9.210000038146973,8.920000076293945,8.920000076293945,0
1934-09-10,8.699999809265137,8.75,8.470000267028809,8.470000267028809,0
1934-09-17,8.449999809265137,8.949999809265137,8.449999809265137,8.949999809265137,0
1934-09-24,8.899999618530273,9.180000305175781,8.899999618530273,9.079999923706055,0
1934-10-01,8.829999923706055,9.0,8.819999694824219,9.0,0
1934-10-08,8.920000076293945,9.1899995803833,8.829999923706055,9.1899995803833,0
1934-10-15,9.0,9.109999656677246,9.0,9.029999732971191,0
1934-10-22,9.020000457763672,9.140000343322754,8.800000190734863,8.800000190734863,0
1934-10-29,8.760000228881836,8.869999885559082,8.760000228881836,8.869999885559082,0
1934-11-05,9.020000457763672,9.300000190734863,9.020000457763672,9.300000190734863,0
1934-11-12,9.229999542236328,9.229999542236328,9.0,9.180000305175781,0
1934-11-19,9.100000381469727,9.270000457763672,9.100000381469727,9.270000457763672,0
1934-11-26,9.520000457763672,9.539999961853027,9.430000305175781,9.539999961853027,0
1934-12-03,9.40999984741211,9.5600004196167,9.40999984741211,9.460000038146973,0
1934-12-10,9.359999656677246,9.359999656677246,9.109999656677246,9.109999656677246,0
1934-12-17,9.170000076293945,9.170000076293945,9.020000457763672,9.039999961853027,0
1934-12-24,9.109999656677246,9.40999984741211,9.0600004196167,9.40999984741211,0
1934-12-31,9.5,9.529999732971191,9.5,9.510000228881836,0
1935-01-07,9.579999923706055,9.579999923706055,9.25,9.25,0
1935-01-14,9.170000076293945,9.180000305175781,8.960000038146973,9.180000305175781,0
1935-01-21,9.279999732971191,9.279999732971191,9.180000305175781,9.229999542236328,0
1935-01-28,9.069999694824219,9.100000381469727,8.979999542236328,9.050000190734863,0
1935-02-04,8.989999771118164,9.029999732971191,8.8100004196167,9.029999732971191,0
1935-02-11,9.020000457763672,9.0600004196167,9.010000228881836,9.0600004196167,0
1935-02-18,9.34000015258789,9.34000015258789,9.029999732971191,9.029999732971191,0
1935-02-25,8.850000381469727,8.850000381469727,8.739999771118164,8.789999961853027,0
1935-03-04,8.720000267028809,8.720000267028809,8.449999809265137,8.539999961853027,0
1935-03-11,8.319999694824219,8.319999694824219,8.0600004196167,8.229999542236328,0
1935-03-18,8.140000343322754,8.550000190734863,8.140000343322754,8.550000190734863,0
1935-03-25,8.420000076293945,8.449999809265137,8.350000381469727,8.449999809265137,0
1935-04-01,8.539999961853027,8.779999732971191,8.479999542236328,8.779999732971191,0
1935-04-08,8.779999732971191,8.949999809265137,8.779999732971191,8.949999809265137,0
1935-04-15,9.130000114440918,9.140000343322754,8.220000267028809,9.140000343322754,0
1935-04-22,9.40999984741211,9.4399995803833,9.319999694824219,9.399999618530273,0
1935-04-29,9.390000343322754,9.420000076293945,9.229999542236328,9.420000076293945,0
1935-05-06,9.420000076293945,9.75,9.380000114440918,9.75,0
1935-05-13,9.800000190734863,10.010000228881836,9.149999618530273,10.010000228881836,0
1935-05-20,9.890000343322754,10.069999694824219,9.890000343322754,10.020000457763672,0
1935-05-27,10.029999732971191,10.029999732971191,9.579999923706055,9.579999923706055,0
1935-06-03,9.670000076293945,9.920000076293945,9.670000076293945,9.899999618530273,0
1935-06-10,10.029999732971191,10.220000267028809,10.029999732971191,10.220000267028809,0
1935-06-17,10.220000267028809,10.380000114440918,10.149999618530273,10.380000114440918,0
1935-06-24,10.470000267028809,10.470000267028809,10.149999618530273,10.239999771118164,0
1935-07-01,10.279999732971191,10.470000267028809,10.279999732971191,10.470000267028809,0
1935-07-08,10.600000381469727,10.630000114440918,10.520000457763672,10.619999885559082,0
1935-07-15,10.600000381469727,10.670000076293945,10.579999923706055,10.579999923706055,0
1935-07-22,10.770000457763672,10.84000015258789,10.729999542236328,10.789999961853027,0
1935-07-29,11.039999961853027,11.079999923706055,10.9399995803833,10.949999809265137,0
1935-08-05,11.199999809265137,11.489999771118164,11.180000305175781,11.489999771118164,0
1935-08-12,11.600000381469727,11.670000076293945,10.619999885559082,10.619999885559082,0
1935-08-19,11.420000076293945,11.59000015258789,11.420000076293945,11.5600004196167,0
1935-08-26,11.460000038146973,11.460000038146973,11.100000381469727,11.239999771118164,0
1935-09-02,11.210000038146973,11.649999618530273,11.210000038146973,11.649999618530273,0
1935-09-09,11.760000228881836,11.920000076293945,11.760000228881836,11.800000190734863,0
1935-09-16,11.640000343322754,11.819999694824219,11.260000228881836,11.260000228881836,0
1935-09-23,11.399999618530273,11.59000015258789,11.399999618530273,11.5600004196167,0
1935-09-30,11.59000015258789,11.59000015258789,11.100000381469727,11.359999656677246,0
1935-10-07,11.529999732971191,11.75,11.449999809265137,11.75,0
1935-10-14,11.880000114440918,11.960000038146973,11.720000267028809,11.8100004196167,0
1935-10-21,12.1899995803833,12.430000305175781,12.1899995803833,12.430000305175781,0
1935-10-28,12.460000038146973,12.609999656677246,12.359999656677246,12.609999656677246,0
1935-11-04,12.619999885559082,12.920000076293945,12.619999885559082,12.920000076293945,0
1935-11-11,12.8100004196167,13.25,12.8100004196167,13.25,0
1935-11-18,13.279999732971191,13.460000038146973,13.140000343322754,13.140000343322754,0
1935-11-25,13.180000305175781,13.180000305175781,12.9399995803833,12.9399995803833,0
1935-12-02,12.75,13.210000038146973,12.75,13.149999618530273,0
1935-12-09,13.319999694824219,13.319999694824219,12.84000015258789,12.84000015258789,0
1935-12-16,13.329999923706055,13.329999923706055,12.800000190734863,12.880000114440918,0
1935-12-23,12.960000038146973,13.119999885559082,12.960000038146973,13.109999656677246,0
1935-12-30,13.300000190734863,13.550000190734863,13.300000190734863,13.550000190734863,0
1936-01-06,13.40999984741211,13.779999732971191,13.40999984741211,13.779999732971191,0
1936-01-13,13.720000267028809,13.800000190734863,13.710000038146973,13.75,0
1936-01-20,13.520000457763672,13.90999984741211,13.470000267028809,13.850000381469727,0
1936-01-27,13.989999771118164,14.3100004196167,13.989999771118164,14.3100004196167,0
1936-02-03,14.4399995803833,14.4399995803833,14.319999694824219,14.319999694824219,0
1936-02-10,14.430000305175781,14.720000267028809,14.430000305175781,14.65999984741211,0
1936-02-17,14.579999923706055,14.869999885559082,14.579999923706055,14.829999923706055,0
1936-02-24,14.6899995803833,14.6899995803833,14.350000381469727,14.600000381469727,0
1936-03-02,14.770000457763672,15.100000381469727,14.770000457763672,15.100000381469727,0
1936-03-09,14.510000228881836,14.880000114440918,14.239999771118164,14.239999771118164,0
1936-03-16,14.569999694824219,15.0600004196167,14.569999694824219,15.039999961853027,0
1936-03-23,15.050000190734863,15.100000381469727,14.819999694824219,14.819999694824219,0
1936-03-30,14.8100004196167,15.34000015258789,14.8100004196167,15.270000457763672,0
1936-04-06,15.510000228881836,15.510000228881836,15.390000343322754,15.390000343322754,0
1936-04-13,15.420000076293945,15.420000076293945,15.100000381469727,15.100000381469727,0
1936-04-20,14.619999885559082,14.850000381469727,14.399999618530273,14.4399995803833,0
1936-04-27,13.960000038146973,13.960000038146973,13.529999732971191,13.869999885559082,0
1936-05-04,13.819999694824219,14.180000305175781,13.819999694824219,13.899999618530273,0
1936-05-11,13.859999656677246,14.289999961853027,13.859999656677246,14.289999961853027,0
1936-05-18,14.1899995803833,14.1899995803833,13.850000381469727,14.09000015258789,0
1936-05-25,14.25,14.449999809265137,14.25,14.399999618530273,0
1936-06-01,14.390000343322754,14.390000343322754,14.119999885559082,14.119999885559082,0
1936-06-08,14.34000015258789,14.760000228881836,14.34000015258789,14.59000015258789,0
1936-06-15,14.739999771118164,14.920000076293945,14.739999771118164,14.829999923706055,0
1936-06-22,15.069999694824219,15.15999984741211,14.949999809265137,14.949999809265137,0
1936-06-29,14.890000343322754,15.020000457763672,14.84000015258789,15.020000457763672,0
1936-07-06,14.9399995803833,15.350000381469727,14.8100004196167,15.350000381469727,0
1936-07-13,15.449999809265137,15.65999984741211,15.449999809265137,15.65999984741211,0
1936-07-20,15.829999923706055,15.930000305175781,15.829999923706055,15.829999923706055,0
1936-07-27,16.149999618530273,16.149999618530273,15.850000381469727,15.850000381469727,0
1936-08-03,15.90999984741211,16.079999923706055,15.770000457763672,16.079999923706055,0
1936-08-10,16.200000762939453,16.200000762939453,15.869999885559082,15.869999885559082,0
1936-08-17,15.800000190734863,15.899999618530273,15.319999694824219,15.319999694824219,0
1936-08-24,15.649999618530273,15.920000076293945,15.550000190734863,15.920000076293945,0
1936-08-31,15.989999771118164,16.020000457763672,15.949999809265137,16.020000457763672,0
1936-09-07,16.290000915527344,16.290000915527344,16.110000610351562,16.110000610351562,0
1936-09-14,15.960000038146973,16.030000686645508,15.0,16.030000686645508,0
1936-09-21,16.15999984741211,16.219999313354492,15.880000114440918,15.880000114440918,0
1936-09-28,16.1299991607666,16.350000381469727,16.010000228881836,16.350000381469727,0
1936-10-05,16.530000686645508,16.8700008392334,16.530000686645508,16.8700008392334,0
1936-10-12,16.959999084472656,17.040000915527344,16.850000381469727,17.040000915527344,0
1936-10-19,17.1299991607666,17.18000030517578,17.040000915527344,17.09000015258789,0
1936-10-26,16.649999618530273,17.229999542236328,16.649999618530273,17.229999542236328,0
1936-11-02,17.170000076293945,17.559999465942383,17.170000076293945,17.43000030517578,0
1936-11-09,17.690000534057617,17.690000534057617,17.239999771118164,17.239999771118164,0
1936-11-16,17.399999618530273,17.639999389648438,17.1299991607666,17.1299991607666,0
1936-11-23,16.889999389648438,17.34000015258789,16.889999389648438,17.34000015258789,0
1936-11-30,17.280000686645508,17.280000686645508,16.950000762939453,17.010000228881836,0
1936-12-07,16.90999984741211,17.219999313354492,16.90999984741211,17.139999389648438,0
1936-12-14,17.31999969482422,17.31999969482422,17.0,17.0,0
1936-12-21,16.649999618530273,17.059999465942383,16.649999618530273,17.059999465942383,0
1936-12-28,16.940000534057617,17.270000457763672,16.940000534057617,17.18000030517578,0
1937-01-04,16.93000030517578,17.479999542236328,16.93000030517578,17.479999542236328,0
1937-01-11,17.56999969482422,17.739999771118164,17.56999969482422,17.739999771118164,0
1937-01-18,17.739999771118164,17.959999084472656,17.6200008392334,17.8700008392334,0
1937-01-25,17.770000457763672,17.770000457763672,17.510000228881836,17.770000457763672,0
1937-02-01,17.8799991607666,18.149999618530273,17.860000610351562,17.860000610351562,0
1937-02-08,18.06999969482422,18.31999969482422,17.989999771118164,18.31999969482422,0
1937-02-15,18.100000381469727,18.3700008392334,18.100000381469727,18.3700008392334,0
1937-02-22,17.969999313354492,18.06999969482422,17.969999313354492,18.059999465942383,0
1937-03-01,18.09000015258789,18.6200008392334,18.09000015258789,18.6200008392334,0
1937-03-08,18.559999465942383,18.670000076293945,18.360000610351562,18.360000610351562,0
1937-03-15,18.139999389648438,18.229999542236328,17.719999313354492,17.719999313354492,0
1937-03-22,17.219999313354492,17.700000762939453,17.219999313354492,17.68000030517578,0
1937-03-29,17.6299991607666,17.950000762939453,17.489999771118164,17.489999771118164,0
1937-04-05,17.6200008392334,17.6200008392334,16.90999984741211,17.030000686645508,0
1937-04-12,17.100000381469727,17.299999237060547,17.100000381469727,17.15999984741211,0
1937-04-19,17.1299991607666,17.40999984741211,16.850000381469727,16.850000381469727,0
1937-04-26,16.15999984741211,16.43000030517578,15.989999771118164,16.43000030517578,0
1937-05-03,16.469999313354492,16.729999542236328,16.469999313354492,16.649999618530273,0
1937-05-10,16.280000686645508,16.290000915527344,15.649999618530273,15.8100004196167,0
1937-05-17,15.619999885559082,16.270000457763672,15.619999885559082,16.270000457763672,0
1937-05-24,16.459999084472656,16.459999084472656,16.229999542236328,16.260000228881836,0
1937-05-31,15.960000038146973,16.280000686645508,15.960000038146973,16.280000686645508,0
1937-06-07,16.1299991607666,16.18000030517578,15.729999542236328,15.729999542236328,0
1937-06-14,15.199999809265137,15.510000228881836,15.180000305175781,15.510000228881836,0
1937-06-21,15.350000381469727,15.619999885559082,15.350000381469727,15.520000457763672,0
1937-06-28,15.119999885559082,15.699999809265137,15.119999885559082,15.699999809265137,0
1937-07-05,16.25,16.399999618530273,16.25,16.31999969482422,0
1937-07-12,16.540000915527344,16.540000915527344,16.3799991607666,16.420000076293945,0
1937-07-19,16.739999771118164,16.940000534057617,16.739999771118164,16.940000534057617,0
1937-07-26,17.059999465942383,17.059999465942383,16.719999313354492,16.770000457763672,0
1937-08-02,17.06999969482422,17.06999969482422,16.850000381469727,16.850000381469727,0
1937-08-09,17.06999969482422,17.270000457763672,17.010000228881836,17.270000457763672,0
1937-08-16,17.170000076293945,17.170000076293945,16.489999771118164,16.489999771118164,0
1937-08-23,16.459999084472656,16.59000015258789,15.880000114440918,15.880000114440918,0
1937-08-30,16.1200008392334,16.1200008392334,15.359999656677246,15.460000038146973,0
1937-09-06,14.6899995803833,14.979999542236328,14.1899995803833,14.1899995803833,0
1937-09-13,14.229999542236328,14.890000343322754,14.229999542236328,14.569999694824219,0
1937-09-20,13.9399995803833,14.140000343322754,13.199999809265137,13.199999809265137,0
1937-09-27,13.630000114440918,13.789999961853027,13.630000114440918,13.720000267028809,0
1937-10-04,13.59000015258789,13.59000015258789,12.75,12.75,0
1937-10-11,12.220000267028809,12.220000267028809,11.84000015258789,11.84000015258789,0
1937-10-18,10.760000228881836,12.170000076293945,10.760000228881836,11.84000015258789,0
1937-10-25,12.0,12.350000381469727,11.739999771118164,12.350000381469727,0
1937-11-01,12.079999923706055,12.079999923706055,11.460000038146973,11.460000038146973,0
1937-11-08,11.119999885559082,11.960000038146973,11.119999885559082,11.90999984741211,0
1937-11-15,11.529999732971191,11.529999732971191,10.510000228881836,10.510000228881836,0
1937-11-22,10.25,10.670000076293945,10.170000076293945,10.670000076293945,0
1937-11-29,10.960000038146973,11.34000015258789,10.960000038146973,11.34000015258789,0
1937-12-06,11.130000114440918,11.420000076293945,11.100000381469727,11.100000381469727,0
1937-12-13,10.739999771118164,11.079999923706055,10.739999771118164,11.0,0
1937-12-20,11.3100004196167,11.380000114440918,11.0600004196167,11.0600004196167,0
1937-12-27,10.6899995803833,10.6899995803833,10.3100004196167,10.550000190734863,0
1938-01-03,10.520000457763672,11.739999771118164,10.520000457763672,11.319999694824219,0
1938-01-10,11.869999885559082,11.949999809265137,11.670000076293945,11.699999809265137,0
1938-01-17,11.670000076293945,11.670000076293945,11.4399995803833,11.4399995803833,0
1938-01-24,11.399999618530273,11.399999618530273,10.550000190734863,10.550000190734863,0
1938-01-31,10.6899995803833,10.890000343322754,10.34000015258789,10.539999961853027,0
1938-02-07,10.5600004196167,10.979999542236328,10.5600004196167,10.930000305175781,0
1938-02-14,11.020000457763672,11.149999618530273,10.869999885559082,11.020000457763672,0
1938-02-21,11.380000114440918,11.680000305175781,11.380000114440918,11.569999694824219,0
1938-02-28,11.34000015258789,11.460000038146973,11.130000114440918,11.130000114440918,0
1938-03-07,10.880000114440918,10.890000343322754,10.579999923706055,10.579999923706055,0
1938-03-14,10.779999732971191,11.109999656677246,10.1899995803833,10.1899995803833,0
