Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2001-06-27,0.5078069872971621,0.3498336432082339,1.0,1.0740995830903957,-0.0149556169511884,-0.0011018836485625,0,0.1710790794821209,1,275.70001220703125,272.1000061035156,272.1000061035156,0,4
2001-06-28,0.4624880330527496,0.2272438791857242,1.0,1.082015425298466,-0.0103437137315429,-0.0121795871636312,0,0.1372725112173309,1,269.29998779296875,269.29998779296875,269.29998779296875,0,4
2001-06-29,0.4854486326598218,0.1634782971996206,1.0,1.0342174462576457,0.0048157838033704,-0.0062626165581889,0,0.3573224789804313,1,270.6000061035156,270.6000061035156,270.6000061035156,0,2
2001-07-02,0.4656744572345078,0.0774794374667573,1.0,0.9964395801129402,-0.0044444969718737,-0.0158354193263701,0,0.1862607951946915,1,269.3999938964844,269.3999938964844,269.3999938964844,0,2
2001-07-03,0.4369249425644103,-0.044951881838267,1.0,0.9795348371782854,-0.0067038902578762,-0.0316319341091109,0,0.0381464591652794,1,267.6000061035156,267.6000061035156,267.6000061035156,0,1
2001-07-05,0.3999888369153632,-0.2173257048241725,1.0,1.0232271303314595,-0.0093862147440013,-0.0260625319019238,0,0.0737239249853129,1,265.1000061035156,263.70001220703125,265.1000061035156,0,10
2001-07-06,0.4169736390603752,-0.3245156772841736,1.0,0.9687709134818614,0.003013138976371,-0.0127056791940098,0,0.1941022572753588,1,265.8999938964844,265.8999938964844,265.8999938964844,0,10
2001-07-09,0.4300061565981694,-0.3864378599909402,1.0,0.9136293085276076,0.002253968311102,-0.0152674946862783,0,0.0410732690568343,1,266.5,266.5,266.5,0,10
2001-07-10,0.4248922646296323,-0.4405965337915934,1.0,0.857375596266669,-0.0011262917882719,-0.0119492895026764,0,0.08762157271548,1,266.20001220703125,266.20001220703125,266.20001220703125,0,10
2001-07-11,0.4722109427217145,-0.4114902708244101,1.0,0.8458100813694546,0.0078577601162566,0.0026123608714563,0,0.2643937065807277,1,268.29998779296875,268.29998779296875,268.29998779296875,0,10
2001-07-12,0.4406064430521668,-0.440031377481523,-1.0,0.8359497765780158,-0.0063562812953685,0.0056422943200891,0,0.0897462190367694,1,266.6000061035156,266.6000061035156,266.6000061035156,0,10
2001-07-13,0.452219063477668,-0.4395369530953142,-1.0,0.7881571200314756,0.0018737123284502,0.0045028676721683,0,0.2850085721195793,1,267.1000061035156,267.1000061035156,267.1000061035156,0,10
2001-07-16,0.4482107084552805,-0.4410898451194877,-1.0,0.7377614179110515,-0.0007491094246612,0.001499789936405,0,0.2539250232733197,1,266.8999938964844,266.8999938964844,266.8999938964844,0,10
2001-07-17,0.478100184532983,-0.3993597836333483,-1.0,0.7139691727188133,0.0044860344654269,0.0071121161901039,0,0.3657036787304545,1,268.1000061035156,268.1000061035156,268.1000061035156,0,9
2001-07-18,0.5305842253924858,-0.2927146427281741,-1.0,0.7180884549303251,0.0085422535889048,0.0077966096627521,0,0.6180178829689632,0,270.3999938964844,270.3999938964844,270.3999938964844,0,5
2001-07-19,0.506724199047868,-0.2388712786378178,-1.0,0.6957854860664364,-0.0037050802763323,0.0104478106817884,0,0.2667454729539718,1,269.3999938964844,269.3999938964844,269.3999938964844,0,5
2001-07-20,0.5183861245605393,-0.1779770169782177,-1.0,0.6581220373498914,0.0018542560896666,0.0104283544430048,0,0.5629770509984912,0,269.8999938964844,269.8999938964844,269.8999938964844,0,3
2001-07-23,0.4908898246203166,-0.161757530473859,-1.0,0.6428447758405448,-0.004083934174039,0.0070935296936269,0,0.0578750185010774,1,268.79998779296875,268.79998779296875,268.79998779296875,0,3
2001-07-24,0.5136218845624707,-0.1195255982790656,-1.0,0.6187719207432475,0.0033427121712694,0.0059502073994694,0,0.4793893298411925,1,269.70001220703125,269.70001220703125,269.70001220703125,0,1
2001-07-25,0.4640379584667851,-0.1457355915893224,-1.0,0.632231234714861,-0.007443279281226,-0.0100353254706613,0,0.1772651743907422,1,267.70001220703125,267.70001220703125,267.70001220703125,0,3
2001-07-26,0.4304727747907236,-0.2097841191129638,-1.0,0.6306289343370592,-0.0056190443083474,-0.0119492895026764,0,0.1191264689301511,1,266.20001220703125,266.20001220703125,266.20001220703125,0,2
2001-07-27,0.4638818225006214,-0.219979054933208,-1.0,0.6150103674911014,0.0044976900248023,-0.0093058555675407,0,0.0,1,267.3999938964844,267.3999938964844,267.3999938964844,0,1
2001-07-30,0.4042873521599524,-0.3130053806807719,-1.0,0.668906792777511,-0.0105263670946218,-0.0157482884881234,0,0.3954860994367337,1,267.5,264.1000061035156,264.6000061035156,1,4
2001-07-31,0.4479329662733137,-0.3302641204049837,-1.0,0.6737431936462556,0.0060286770698194,-0.0130623235895734,0,0.1115033129257876,1,266.5,264.3999938964844,266.20001220703125,1,7
2001-08-01,0.478776587836362,-0.3041652707617793,-1.0,0.6842498376890663,0.0044976900248023,-0.001121354283545,0,0.0,1,268.1000061035156,265.79998779296875,267.3999938964844,1,6
2001-08-02,0.478776587836362,-0.2814123649396258,-1.0,0.6861279730099329,0.0,0.0044976900248023,0,0.0,1,268.0,266.1000061035156,267.3999938964844,1,5
2001-08-03,0.4924788554147553,-0.2450046661644578,-1.0,0.6892545364027313,0.0018681119253205,0.0018681119253205,0,0.2707806756036523,1,268.5,266.5,267.8999938964844,0,2
2001-08-06,0.4711378646623596,-0.2386332160684341,-1.0,0.666006859918457,-0.0029906108007846,0.0094038682191577,0,0.1686362679890597,1,267.79998779296875,267.0,267.1000061035156,1,3
2001-08-07,0.4742052691461932,-0.2272750726849862,-1.0,0.6529558896506595,0.0003743443805213,0.0037495355298595,0,0.1146225103696337,1,267.20001220703125,265.8999938964844,267.20001220703125,1,2
2001-08-08,0.4962297629708791,-0.1944489657138788,-1.0,0.660723177283331,0.0026162664202633,0.0018681119253205,0,0.2824735311956224,1,268.0,265.8999938964844,267.8999938964844,1,1
2001-08-09,0.6280618497473454,-0.0031428255737442,-1.0,0.7605552389067627,0.020322148197609,0.0221902601229295,0,0.8656459412446541,0,274.0,268.0,273.3999938964844,1,6
2001-08-10,0.6373529003965889,0.1580118856804654,1.0,0.7779596869421969,0.0018271520199357,0.0221493002175448,0,0.9855336139769436,0,275.79998779296875,273.0,273.8999938964844,1,5
2001-08-13,0.669373090118338,0.3327057042376763,1.0,0.7643097300385178,0.0065503083209561,0.0316902193392856,0,0.142363091085531,1,275.70001220703125,275.20001220703125,275.70001220703125,0,1
2001-08-14,0.679530154433873,0.4828998684837128,1.0,0.7883150607610775,0.0021738254427674,0.0334897004015317,0,0.1377282068724964,1,276.29998779296875,273.20001220703125,276.29998779296875,0,8
2001-08-15,0.6577687013001199,0.5795725534633235,1.0,0.7672800118707727,-0.0021738254427674,0.0286996085385009,0,0.1418119774158239,1,276.0,275.0,275.70001220703125,0,7
2001-08-16,0.6393920037094168,0.6345687488128494,1.0,0.7319376837424468,-0.0018152118901184,0.0065622484507734,0,0.3971557036707172,1,275.20001220703125,275.0,275.20001220703125,1,1
2001-08-17,0.7107527591059779,0.7768721825564976,1.0,0.7745327769601016,0.0147882788291928,0.0195233752600305,1,1.0631996211900008,0,279.29998779296875,277.20001220703125,279.29998779296875,0,1
2001-08-20,0.6093916225761439,0.8046311286583443,1.0,0.8103298589165406,-0.0115232882030387,0.0014497787360356,0,0.0446990453786826,1,277.20001220703125,276.1000061035156,276.1000061035156,0,4
2001-08-21,0.5788326851727891,0.7814872995211938,1.0,0.7840305551316609,-0.0039920433757147,-0.0047160900824465,0,0.4638038163899094,1,275.0,275.0,275.0,0,3
2001-08-22,0.5760046561752116,0.7492986906065101,1.0,0.7308917287848511,-0.0003637246980474,-0.0029059893377265,0,0.5474788136875941,0,274.8999938964844,274.8999938964844,274.8999938964844,0,2
2001-08-23,0.584743594875909,0.7258690162302555,1.0,0.6880772197615752,0.0014539948392036,0.0003632173915955,0,0.3695406696374798,1,275.29998779296875,275.29998779296875,275.29998779296875,0,1
2001-08-24,0.5061065757289052,0.6253196847537891,1.0,0.7188881341833906,-0.0102227537044292,-0.0246478151420266,1,0.4594219515261839,1,272.5,272.5,272.5,0,10
2001-08-27,0.508648187326792,0.5363028366567201,1.0,0.6725349487947281,0.0003669275491393,-0.0127575993898485,1,0.5454554445249749,0,272.6000061035156,272.3999938964844,272.6000061035156,1,10
2001-08-28,0.500329816771449,0.4523465944734771,1.0,0.6330547568711694,-0.0011011868020718,-0.0098667428162055,1,0.4060670788301849,1,272.29998779296875,272.29998779296875,272.29998779296875,1,9
2001-08-29,0.5382766170879757,0.4198072232669756,1.0,0.6344153573708334,0.0051283057963074,-0.0043747123218507,1,1.2094058158864258,0,274.20001220703125,273.70001220703125,273.70001220703125,0,3
2001-08-30,0.5799873146105585,0.4381679477206045,1.0,0.629554831019221,0.0061919034855142,0.0003631963244599,1,0.346065400625425,1,275.3999938964844,275.3999938964844,275.3999938964844,0,2
2001-08-31,0.5485926390467113,0.422157032566658,1.0,0.6127478676648717,-0.0036376905235906,0.0069482595052985,1,0.9516028485157232,0,274.3999938964844,274.3999938964844,274.3999938964844,0,1
2001-09-04,0.4716147945011846,0.3254722936628291,1.0,0.6484832918156176,-0.0102564554516124,-0.0036751234954532,1,0.0,1,271.6000061035156,271.6000061035156,271.6000061035156,1,5
2001-09-05,0.4827801577715854,0.253977524313535,1.0,0.6117815776904891,0.0014716481390131,-0.0011022885543683,1,0.2403743181430713,1,272.0,272.0,272.0,1,4
2001-09-06,0.5106220000624656,0.2239483977071162,1.0,0.5921663157283018,0.0036697288889619,-0.0025608654617137,1,0.8660037956900529,0,273.0,273.0,273.0,1,3
2001-09-07,0.5134427715839993,0.2014465075010034,1.0,0.5522829988175851,0.0003662556437129,-0.008386513303515,0,0.994507069943887,0,273.1000061035156,273.0,273.1000061035156,1,2
2001-09-10,0.4697103952781967,0.1385315061910833,1.0,0.5551152764278321,-0.005507632671688,-0.0102564554516124,0,0.0,1,271.6000061035156,271.6000061035156,271.6000061035156,1,1
2001-09-14,0.7519010021145525,0.5925152916841915,1.0,0.9402386314176556,0.0662399643573037,0.0662399643573037,1,1.026184271875877,0,290.20001220703125,290.20001220703125,290.20001220703125,0,10
2001-09-17,0.7427466370351862,0.938702582465105,1.0,0.8841434986194989,-0.0013793947499678,0.0633889214683227,1,0.9366751889939612,0,289.79998779296875,289.79998779296875,289.79998779296875,0,10
2001-09-18,0.7035451990888619,1.1585953559768642,1.0,0.8679823898373631,-0.0058833244884315,0.0538358680909292,1,0.2799312812534554,1,288.1000061035156,288.1000061035156,288.1000061035156,1,6
2001-09-19,0.7338058576451887,1.3910590224416397,1.0,0.8798955900948263,0.0117323425146578,0.065201954961874,1,1.5985079593027824,0,291.5,291.5,291.5,0,10
2001-09-20,0.6789288168273566,1.512480101594462,1.0,0.885903197890347,-0.0086133176781144,0.0620962699554477,1,0.6249388547807554,0,289.5,289.0,289.0,0,10
2001-09-21,0.7063612676526755,1.644492617375186,1.0,0.8854152057408381,0.0099845688380248,0.0058408744361688,1,1.7411310151681634,0,291.8999938964844,291.8999938964844,291.8999938964844,0,4
2001-09-24,0.660272692420001,1.6935952153375824,1.0,0.8826576825956312,-0.0075653100383528,-0.000345040852216,1,0.89947785247032,0,289.79998779296875,289.70001220703125,289.70001220703125,0,10
2001-09-25,0.6687369406458126,1.7202595768841953,1.0,0.8370238548784041,0.0027576293798619,0.0082959130160773,1,1.2749072087461626,0,290.5,290.5,290.5,0,10
2001-09-26,0.6971754288795942,1.7848851721839063,1.0,0.8380058230137486,0.0095923580718295,0.006155928573249,1,2.400448987211297,0,293.29998779296875,293.29998779296875,293.29998779296875,0,1
2001-09-27,0.6621922330444475,1.7943155979606809,1.0,0.8926078938830267,-0.0054700156422251,0.0092992306091383,1,1.6514792994113707,0,293.5,289.0,291.70001220703125,0,8
2001-09-28,0.6699940750856231,1.7884367244211257,1.0,0.9074793318554092,0.0023967882801958,0.0017114500513093,1,1.884325400896188,0,294.0,290.70001220703125,292.3999938964844,0,7
2001-10-01,0.6652667920597396,1.7625647082299325,1.0,0.9019041751634446,-0.0006841659088809,0.0085925941807811,1,1.82138714436942,0,292.8999938964844,290.5,292.20001220703125,0,6
2001-10-02,0.6118009361660716,1.671615689296211,1.0,0.9007971347083727,-0.0079025262191416,-0.0020675614182223,1,0.9573369165452352,0,292.1000061035156,289.8999938964844,289.8999938964844,0,6
2001-10-03,0.6203722556029452,1.5835864212551485,1.0,0.8666918911127981,0.0020675614182223,-0.0095923580718295,1,1.231265409794973,0,291.20001220703125,290.1000061035156,290.5,0,5
2001-10-04,0.6203722556029452,1.4992760792507935,1.0,0.853961624486718,0.0,-0.0041223424296044,1,0.6046537736061796,0,292.0,290.0,290.5,0,4
2001-10-05,0.6344144655787538,1.4363991869028918,1.0,0.839539696688916,0.003093296523648,-0.0034258341861521,1,0.9810233915189408,0,292.5,291.3999938964844,291.3999938964844,0,2
2001-10-08,0.6499098559544794,1.3969767978144825,1.0,0.8037778218235376,0.0034258341861521,0.0006841659088809,1,0.6807823087247664,0,292.5,292.0,292.3999938964844,0,1
2001-10-09,0.5603833794215118,1.2737797337916796,1.0,0.8493601582779915,-0.0120421206563188,-0.0034554285282961,1,0.0407555809791011,1,292.70001220703125,288.8999938964844,288.8999938964844,0,1
2001-10-10,0.4934550344465634,1.073008147692281,1.0,0.9200312794309974,-0.0111382343819759,-0.0166612243284944,1,0.6467424862123229,0,287.5,284.0,285.70001220703125,0,1
2001-10-11,0.4265845488907904,0.7942497459082556,1.0,0.9979442644697266,-0.0137447958169598,-0.0304060201454543,1,0.888981559343223,0,283.5,280.5,281.79998779296875,0,7
2001-10-12,0.4861879551579326,0.6359228253099756,1.0,0.994301147121054,0.0109406639339892,-0.0225586527351131,1,0.8825303066788701,0,284.8999938964844,282.20001220703125,284.8999938964844,0,2
2001-10-15,0.4415448135485993,0.4372995601636745,1.0,1.003340196804822,-0.0098765804365505,-0.0358610673578159,1,0.9892579842323797,0,282.70001220703125,282.1000061035156,282.1000061035156,0,3
2001-10-16,0.4454613408652071,0.2772129341841585,1.0,0.9588450244957046,0.0007086523741488,-0.0231102943273482,0,1.1083118490623476,0,282.79998779296875,281.70001220703125,282.29998779296875,0,2
2001-10-17,0.4675798993576033,0.1792579066124933,1.0,0.917144734991162,0.0038890137017277,-0.0080830462436445,0,1.5389420891179524,0,283.3999938964844,282.20001220703125,283.3999938964844,0,1
2001-10-18,0.4016985818347269,-0.0171637103506038,1.0,0.971894843106055,-0.0149308911101524,-0.0092691415368371,0,0.0368433615096037,1,282.5,279.20001220703125,279.20001220703125,0,2
2001-10-19,0.4205397128897549,-0.1467849057678678,1.0,0.9276253908950362,0.0032182894468757,-0.0169915160239506,0,0.3079031848999639,1,280.1000061035156,279.0,280.1000061035156,0,1
2001-10-22,0.3584135068059902,-0.3840246650061675,1.0,0.995012450044269,-0.0165590754635811,-0.0236740110509812,0,0.0729580555372959,1,275.5,275.5,275.5,1,6
2001-10-23,0.3714567305144004,-0.5450392967081665,1.0,0.9607380886167616,0.002175512449317,-0.022207150975813,0,0.1507990155839145,1,277.0,276.1000061035156,276.1000061035156,0,10
2001-10-24,0.3687654099773454,-0.6718985118323879,1.0,0.8979388482198208,-0.0007246819412483,-0.0268208466187891,0,0.0807281345023918,1,275.8999938964844,275.8999938964844,275.8999938964844,1,4
2001-10-25,0.412324160829321,-0.7035428414313296,1.0,0.8769507187031746,0.0068629272774067,-0.0050270282312299,0,0.3283794336165439,1,277.79998779296875,277.79998779296875,277.79998779296875,0,10
2001-10-26,0.4146139000207385,-0.7207869936274894,1.0,0.8165887951700355,0.0003599284070201,-0.0078853892710855,0,0.3965953432473387,1,277.8999938964844,277.8999938964844,277.8999938964844,0,10
2001-10-29,0.4426747450740053,-0.6888603012516058,1.0,0.7857120922052044,0.0043088476253734,0.012982533817869,-1,0.0911941437507606,1,279.1000061035156,278.5,279.1000061035156,0,8
2001-10-30,0.4764579017676256,-0.6122609118248147,1.0,0.779146673013214,0.0053600270091811,0.0161670483777331,-1,0.5946241897185334,0,281.20001220703125,279.5,280.6000061035156,0,7
2001-10-31,0.4546910112831841,-0.581707507422006,1.0,0.7544523143345528,-0.0039278968248659,0.0129638334941155,-1,0.0948512142113019,1,280.5,279.5,279.5,0,6
2001-11-01,0.4595259701042512,-0.5431553919926062,1.0,0.705169718659104,0.0007153512560602,0.006816257472769,-1,0.2028151335567821,1,279.70001220703125,279.70001220703125,279.70001220703125,0,5
2001-11-02,0.462093285516028,-0.5040553145124644,1.0,0.6571187064267979,0.000357374752463,0.0068137038182118,-1,0.2719433746343502,1,279.79998779296875,279.79998779296875,279.79998779296875,0,4
2001-11-05,0.4332731403732336,-0.5072490949231525,1.0,0.6463714433892326,-0.0046569592363381,-0.0021521030434996,-1,0.444401994602296,1,278.5,278.5,278.5,0,8
2001-11-06,0.4663593117030357,-0.4657479809758513,1.0,0.6282723642992687,0.0042995844838751,-0.0032125455688056,-1,0.2276386783772643,1,279.70001220703125,279.70001220703125,279.70001220703125,0,2
2001-11-07,0.500387902004643,-0.3907377746558635,1.0,0.6137417444908162,0.0046370254825314,0.0053523767385916,-1,0.1159750367355031,1,281.0,280.5,281.0,0,1
2001-11-08,0.4095276026802195,-0.4552413621069552,-1.0,0.6869322694889884,-0.0150594896907785,-0.0104224642082471,-1,0.1051904994289492,1,278.0,276.79998779296875,276.79998779296875,0,6
2001-11-09,0.4255744927500808,-0.47761819826457,-1.0,0.6519357388963565,0.0021653062351845,-0.0086145327255255,-1,0.2211781024060483,1,277.3999938964844,277.20001220703125,277.3999938964844,0,4
2001-11-12,0.4497310406403983,-0.4630947927126367,-1.0,0.6265104734351008,0.0032391387908425,-0.0007184346983448,-1,0.5735330868249638,0,278.29998779296875,278.29998779296875,278.29998779296875,0,3
2001-11-13,0.4386933720207436,-0.4628122845443764,-1.0,0.5956629240504182,-0.001798238290549,-0.006816257472769,-1,0.4834488914623046,1,277.79998779296875,277.79998779296875,277.79998779296875,0,2
2001-11-14,0.4386933720207436,-0.4566637019807593,-1.0,0.5531155723325312,0.0,-0.0114532829553004,-1,0.5206372677286357,0,277.79998779296875,277.79998779296875,277.79998779296875,0,1
2001-11-15,0.380247827383247,-0.5293185584127176,-1.0,0.588752040500578,-0.0097666962613818,-0.0061604895259037,-1,0.3292828225076473,1,275.1000061035156,275.1000061035156,275.1000061035156,0,2
2001-11-16,0.3723337557454168,-0.5891537045471297,-1.0,0.557895174856255,-0.0014550525781542,-0.0097808483392425,-1,0.6090022059591274,0,274.70001220703125,274.70001220703125,274.70001220703125,0,1
2001-11-19,0.3348110355740482,-0.691831640979651,-1.0,0.5742310884088079,-0.0073073029237757,-0.0203272900538609,-1,0.7024626478185816,0,272.70001220703125,272.70001220703125,272.70001220703125,1,8
2001-11-20,0.3454660091990172,-0.7514058375660801,-1.0,0.5404776300210566,0.0010994605698266,-0.0174295911934851,-1,0.9488242410338512,0,273.0,273.0,273.0,1,7
2001-11-21,0.3434907233027684,-0.7933262111869828,-1.0,0.5046735492907535,-0.0003663898360599,-0.0177959810295451,-1,0.9438983023738758,0,272.8999938964844,272.8999938964844,272.8999938964844,1,6
